,datadate,tic,adjcp,open,high,low,volume
2347,20210827,600519.SH,1596.03,1589,1625,1584.1,36095.45
2348,20210830,600519.SH,1586,1605,1613,1545.95,51587.7
2349,20210831,600519.SH,1558,1589.8,1616.35,1555.1,43677.09
2350,20210901,600519.SH,1622.01,1559,1634.99,1531.1,77316.1
2351,20210902,600519.SH,1618.8,1632.99,1643,1600.89,42836.79
2352,20210903,600519.SH,1658.22,1610.02,1659.79,1582,52835.18
2353,20210906,600519.SH,1670.67,1649,1708.16,1626.15,55338.06
2354,20210907,600519.SH,1669,1661.03,1684.48,1651,31211.22
2355,20210908,600519.SH,1633.1,1660,1671.18,1628.08,33063.67
2356,20210909,600519.SH,1634.08,1626,1645,1624.01,19950.13
2357,20210910,600519.SH,1662.58,1634.08,1668.8,1633,33388.11
2358,20210913,600519.SH,1654,1665,1684,1640.1,27720.02
2359,20210914,600519.SH,1657,1659,1683,1653,33760.61
2360,20210915,600519.SH,1615.74,1650,1660,1610,41570.05
2361,20210916,600519.SH,1638.07,1603,1644,1585,45968.02
2362,20210917,600519.SH,1686,1620,1705.6,1620,55130.25
2363,20210922,600519.SH,1637.69,1658.83,1688,1635,31743
2364,20210923,600519.SH,1635,1638,1655.88,1625.08,30341.81
2365,20210924,600519.SH,1694,1628,1719.98,1628,69536.6
2366,20210927,600519.SH,1855,1750,1863.4,1750,126868.92
2367,20210928,600519.SH,1822.06,1848,1860,1795,49221.05
2368,20210929,600519.SH,1820,1809,1845.01,1785.9,43290.65
2369,20210930,600519.SH,1830,1818.18,1850.22,1803.4,40539.29
2370,20211008,600519.SH,1839.6,1822.42,1878,1807.23,47451.96
2371,20211011,600519.SH,1867.12,1839.51,1889.9,1831.01,37675.57
2372,20211012,600519.SH,1870.99,1866,1877,1842.42,30606.42
2373,20211013,600519.SH,1929.9,1870,1949.95,1862,50142.61
2374,20211014,600519.SH,1911,1928.93,1941.8,1896,26622.55
2375,20211015,600519.SH,1916.97,1890.1,1929.99,1890.1,28560.78
2376,20211018,600519.SH,1800,1888,1888,1787,69652.02
2377,20211019,600519.SH,1812.18,1800,1838.8,1799.88,40314.56
2378,20211020,600519.SH,1841,1833,1849.8,1806.01,28663.39
2379,20211021,600519.SH,1844,1841.1,1860,1829,23018.7
2380,20211022,600519.SH,1901,1855,1921.01,1854,35962.6
2381,20211025,600519.SH,1873.03,1880,1885.01,1858,32461.33
2382,20211026,600519.SH,1861.05,1864.03,1878.99,1844,21130.26
2383,20211027,600519.SH,1819,1852.3,1858.3,1800.1,34647.29
2384,20211028,600519.SH,1825.49,1825.2,1843.78,1802,29490.93
2385,20211029,600519.SH,1826.08,1825,1848,1813,28775.86
2386,20211101,600519.SH,1803,1780,1826.3,1760,41689.98
2387,20211102,600519.SH,1804.64,1796.7,1844.22,1788,32500.24
2388,20211103,600519.SH,1765,1800,1809.98,1761.19,27829.31
2389,20211104,600519.SH,1804.2,1777.94,1816,1769.42,31130.43
2390,20211105,600519.SH,1819.94,1804.21,1844.99,1804.21,27077.23
2391,20211108,600519.SH,1820.1,1820,1830.8,1802.05,17705.72
2392,20211109,600519.SH,1790.01,1819.98,1827.87,1782,27351.92
2393,20211110,600519.SH,1753.99,1790.01,1795,1735,35348.77
2394,20211111,600519.SH,1769.6,1752.93,1769.6,1741.5,22651.87
2395,20211112,600519.SH,1773.78,1778,1785.05,1766.66,17606.63
2396,20211115,600519.SH,1761.14,1773.68,1784,1750,24947.35
2397,20211116,600519.SH,1808,1768,1818,1765,33526.24
2398,20211117,600519.SH,1795,1805,1820.5,1790.01,24505.46
2399,20211118,600519.SH,1792,1781.22,1807,1770,19520.89
2400,20211119,600519.SH,1828.41,1794.19,1849,1788.2,31155.59
2401,20211122,600519.SH,1854.27,1849,1909,1848,42572.68
2402,20211123,600519.SH,1896.43,1852,1917,1852,45782.2
2403,20211124,600519.SH,1941,1900,1966,1897,54512.35
2404,20211125,600519.SH,1956.03,1953,1986.2,1946.25,39752.88
2405,20211126,600519.SH,1941.01,1964.83,1967,1925,32655.57
2406,20211129,600519.SH,1985,1960,1990,1951.08,42399.34
2407,20211130,600519.SH,1930.77,1985.4,1989.9,1927.5,36924.87
2408,20211201,600519.SH,1932.99,1950,1959.95,1919.02,26254.4
2409,20211202,600519.SH,1934,1940,1942.15,1919.6,20421.82
2410,20211203,600519.SH,1971.88,1932,1988.62,1931.05,35818.39
2411,20211206,600519.SH,1967.3,1983,1990,1950,31063.88
2412,20211207,600519.SH,1955.87,1980.74,1987.87,1946.73,36979.89
2413,20211208,600519.SH,2043,1964.88,2045,1950,61048.07
2414,20211209,600519.SH,2086.55,2054.94,2116.92,2045,64239.18
2415,20211210,600519.SH,2090,2060,2095.78,2056,43148.22
2416,20211213,600519.SH,2118.2,2154,2180,2118,65806.56
2417,20211214,600519.SH,2150,2118.2,2167.9,2100,40449.41
2418,20211215,600519.SH,2135,2142.15,2164.95,2125.02,30078.27
2419,20211216,600519.SH,2118.99,2115,2144.05,2086.23,37211.36
2420,20211217,600519.SH,2050.7,2100.5,2108,2036,48403.18
2421,20211220,600519.SH,2058.96,2050.7,2085.66,2041,32257.69
2422,20211221,600519.SH,2038.2,2045,2069.13,2012.83,26285.89
2423,20211222,600519.SH,2048,2040,2063,2040,17430.79
2424,20211223,600519.SH,2120,2053,2120,2025,39098.54
2425,20211224,600519.SH,2194.09,2148.88,2216.96,2148.88,56129.59
2426,20211227,600519.SH,2131.82,2168,2168,2112,37555.9
2427,20211228,600519.SH,2138.18,2133,2155.5,2116.6,27650.7
2428,20211229,600519.SH,2041,2150,2154.25,2041,54049.02
2429,20211230,600519.SH,2075,2041,2088.98,2028,35261.36
2430,20211231,600519.SH,2050,2070,2072.98,2028,29664.91
0,20120104,600837.SH,5.978,6.3055,6.3055,5.9612,291690.79
1,20120105,600837.SH,5.9444,5.9612,6.0788,5.9192,388377.3
2,20120106,600837.SH,6.1291,5.9948,6.2803,5.936,478337.23
3,20120109,600837.SH,6.3978,6.1291,6.4146,6.0788,642922.6
4,20120110,600837.SH,6.6581,6.3558,6.7085,6.3306,771340.8
5,20120111,600837.SH,6.5909,6.6413,6.7001,6.5322,375302.97
6,20120112,600837.SH,6.5909,6.5406,6.7001,6.5238,302295.71
7,20120113,600837.SH,6.4734,6.6245,6.6497,6.3894,355952.34
8,20120116,600837.SH,6.4146,6.4062,6.5825,6.3894,295629.03
9,20120117,600837.SH,6.8428,6.423,6.9016,6.423,632263.81
10,20120118,600837.SH,6.7756,6.8344,7.1787,6.7505,786379.09
11,20120119,600837.SH,7.0359,6.7421,7.1283,6.7421,775572.07
12,20120120,600837.SH,7.2206,7.0863,7.3886,6.952,950318.33
13,20120130,600837.SH,7.0191,7.2206,7.2542,7.0023,490507.24
14,20120131,600837.SH,7.0191,7.0191,7.0947,6.952,241449.42
15,20120201,600837.SH,6.8008,7.0023,7.0779,6.7505,377216.26
16,20120202,600837.SH,7.1619,6.8596,7.1787,6.7672,660070.09
17,20120203,600837.SH,7.1115,7.1031,7.2374,6.9939,641516.78
18,20120206,600837.SH,7.0947,7.1787,7.229,7.0443,615425.81
19,20120207,600837.SH,6.8932,7.0191,7.0443,6.8428,528114.72
20,20120208,600837.SH,7.2794,6.8932,7.4473,6.8512,911527.79
21,20120209,600837.SH,7.1954,7.2374,7.3718,7.1703,706896.49
22,20120210,600837.SH,7.2626,7.1619,7.4809,7.1367,793362.32
23,20120213,600837.SH,7.1787,7.1787,7.3886,7.0947,626558.72
24,20120214,600837.SH,7.1283,7.2038,7.229,7.0527,506843.23
25,20120215,600837.SH,7.271,7.0947,7.3466,7.0611,680110.35
26,20120216,600837.SH,7.2206,7.2542,7.2878,7.1199,602024.91
27,20120217,600837.SH,7.2374,7.2962,7.3214,7.1787,379448.73
28,20120220,600837.SH,7.187,7.3886,7.397,7.1535,550163.21
29,20120221,600837.SH,7.3046,7.2038,7.3214,7.1367,555459.85
30,20120222,600837.SH,7.5145,7.2962,7.5649,7.2626,1054913.65
31,20120223,600837.SH,7.4641,7.4809,7.5817,7.4137,483126.94
32,20120224,600837.SH,7.632,7.4641,7.674,7.4389,876504.72
33,20120227,600837.SH,7.632,7.674,7.8839,7.5649,1398364.01
34,20120228,600837.SH,7.674,7.6488,7.758,7.5481,699241.81
35,20120229,600837.SH,7.5229,7.632,7.6656,7.4977,412721.47
36,20120301,600837.SH,7.5481,7.4809,7.6152,7.4809,386792.46
37,20120302,600837.SH,7.8168,7.5985,7.8419,7.5733,1065719.89
38,20120305,600837.SH,7.8839,7.8503,8.0267,7.8503,1020820.77
39,20120306,600837.SH,7.8084,7.8587,7.9343,7.7496,594199.38
40,20120307,600837.SH,7.8755,7.7244,7.9679,7.6908,611224.12
41,20120308,600837.SH,8.119,7.9091,8.2114,7.9091,1026584.18
42,20120309,600837.SH,8.1442,8.1694,8.1862,8.0435,628773.43
43,20120312,600837.SH,8.0602,8.077,8.245,7.9259,642485.96
44,20120313,600837.SH,8.0686,8.0099,8.2282,7.9679,518870.14
45,20120314,600837.SH,7.8587,8.1442,8.2617,7.7916,1085194.06
46,20120315,600837.SH,7.8503,7.8839,7.9595,7.7244,546814.66
47,20120316,600837.SH,8.0602,7.8419,8.1274,7.8419,628184.11
48,20120319,600837.SH,8.0435,7.9763,8.1106,7.9259,409103.77
49,20120320,600837.SH,7.674,7.9931,8.0351,7.6069,706950.94
50,20120321,600837.SH,7.5817,7.7664,7.8084,7.5313,704848.82
51,20120322,600837.SH,7.6572,7.6069,7.7748,7.5733,580663.42
52,20120323,600837.SH,7.5901,7.632,7.7664,7.5481,418973.05
53,20120326,600837.SH,7.5817,7.5901,7.6404,7.5145,344083.65
54,20120327,600837.SH,7.5481,7.6236,7.6656,7.4641,328892.82
55,20120328,600837.SH,7.3718,7.4725,7.6404,7.3466,591107.08
56,20120329,600837.SH,7.397,7.355,7.5733,7.1451,582655.99
57,20120330,600837.SH,7.5649,7.4473,7.5985,7.4053,472564.06
58,20120405,600837.SH,8.1526,7.5313,8.3205,7.4893,2140158.58
59,20120406,600837.SH,8.2366,8.0267,8.2534,8.0267,1054895.72
60,20120409,600837.SH,8.1442,8.1946,8.3121,8.119,545012.29
61,20120410,600837.SH,8.2366,8.1442,8.2869,7.9259,781395.09
62,20120411,600837.SH,8.2198,8.1442,8.4045,8.1106,912754.73
63,20120412,600837.SH,8.5808,8.2366,8.648,8.2198,1937263.69
64,20120413,600837.SH,8.5556,8.5472,8.8243,8.5388,1568816.56
65,20120416,600837.SH,8.5892,8.522,8.7319,8.4884,665658.69
66,20120417,600837.SH,8.3037,8.5892,8.648,8.3037,942546.7
67,20120418,600837.SH,8.6564,8.3121,8.7235,8.245,1550505.45
68,20120419,600837.SH,8.4717,8.648,8.6899,8.4129,1224359.45
69,20120420,600837.SH,8.6732,8.48,8.8579,8.3961,1671765.1
70,20120423,600837.SH,8.4633,8.7067,8.7151,8.4381,1091866.4
71,20120424,600837.SH,8.3373,8.3961,8.5892,8.1274,1559668.08
72,20120425,600837.SH,8.3121,8.3121,8.4968,8.2114,987773.69
73,20120426,600837.SH,8.4129,8.3373,8.5472,8.2114,877585.93
74,20120427,600837.SH,8.3037,8.3793,8.4884,8.2366,633962.34
75,20120502,600837.SH,8.4968,8.6144,8.648,8.4297,1164884.58
76,20120503,600837.SH,8.6648,8.5052,8.7655,8.48,1219442.62
77,20120504,600837.SH,8.6564,8.6648,8.6983,8.4884,830364.36
78,20120507,600837.SH,8.5556,8.606,8.6648,8.4381,805550.36
79,20120508,600837.SH,8.4045,8.564,8.5976,8.2701,1027679.85
80,20120509,600837.SH,8.2785,8.3121,8.4129,8.2114,763226.2
81,20120510,600837.SH,8.2785,8.2869,8.3625,8.2198,466101.3
82,20120511,600837.SH,8.1442,8.245,8.2701,8.077,576841.32
83,20120514,600837.SH,8.1946,8.1946,8.4045,8.1274,825622.1
84,20120515,600837.SH,8.3793,8.1274,8.3961,8.1022,686442.91
85,20120516,600837.SH,8.2366,8.3289,8.4968,8.203,730647.71
86,20120517,600837.SH,8.606,8.2534,8.648,8.203,1311871.12
87,20120518,600837.SH,8.4465,8.5052,8.6396,8.3793,824307.73
88,20120521,600837.SH,8.3373,8.4045,8.5304,8.2617,550315.25
89,20120522,600837.SH,8.5556,8.3961,8.5976,8.3877,731601.35
90,20120523,600837.SH,8.7067,8.5472,8.7655,8.5052,1119157.25
91,20120524,600837.SH,8.5472,8.7067,8.7571,8.4717,582439.07
92,20120525,600837.SH,8.4129,8.5472,8.6144,8.3121,649518.86
93,20120528,600837.SH,8.522,8.3289,8.5472,8.2785,491734.12
94,20120529,600837.SH,8.7235,8.5304,8.8159,8.5052,1094225.29
95,20120530,600837.SH,8.7823,8.6983,8.8495,8.6648,696821.27
96,20120531,600837.SH,8.7739,8.6816,8.8999,8.6564,494296.22
97,20120601,600837.SH,8.925,8.7907,9.0678,8.7739,828871.03
98,20120604,600837.SH,8.5556,8.7403,8.9586,8.5388,724465.97
99,20120605,600837.SH,8.4465,8.606,8.6648,8.3793,542724.48
100,20120606,600837.SH,8.48,8.4884,8.5808,8.3961,394947.31
101,20120607,600837.SH,8.5136,8.5892,8.6648,8.4381,443697.01
102,20120608,600837.SH,8.5472,8.648,8.7319,8.5136,539394.17
103,20120611,600837.SH,8.8159,8.606,8.8411,8.5724,542576.88
104,20120612,600837.SH,8.7067,8.7403,8.7991,8.648,320448.87
105,20120613,600837.SH,8.8327,8.7655,8.925,8.6312,650758.53
106,20120614,600837.SH,8.6564,8.7991,8.8747,8.648,451248.06
107,20120615,600837.SH,8.5808,8.7151,8.7739,8.4884,538001.4
108,20120618,600837.SH,8.7319,8.6396,8.7907,8.6144,331832.63
109,20120619,600837.SH,8.606,8.7067,8.7319,8.564,300338.18
110,20120620,600837.SH,8.4633,8.6144,8.6564,8.4549,459022.81
111,20120621,600837.SH,8.1442,8.4633,8.4968,8.1274,633668.67
112,20120625,600837.SH,7.7748,8.1274,8.1274,7.716,988598.67
113,20120626,600837.SH,7.8923,7.7244,7.9679,7.6992,437811.9
114,20120627,600837.SH,7.8671,7.8923,8.0015,7.8503,334822.4
115,20120628,600837.SH,8.211371429,8.309728571,8.396085714,8.1466,498013.6086
116,20120629,600837.SH,8.0854,7.716,8.1358,7.6908,469373.13
117,20120702,600837.SH,8.0854,8.1358,8.2282,8.0267,432111.06
118,20120703,600837.SH,8.0099,8.0938,8.1694,7.9511,339295.89
119,20120704,600837.SH,7.9931,8.0183,8.0854,7.9343,236654.94
120,20120705,600837.SH,7.6572,7.9007,7.9595,7.5985,519163.44
121,20120706,600837.SH,7.8755,7.7664,7.9427,7.5565,641374.12
122,20120709,600837.SH,7.6656,7.7748,7.8671,7.6404,384605.21
123,20120710,600837.SH,7.7496,7.6404,7.8168,7.6236,331715.31
124,20120711,600837.SH,7.9259,7.716,7.9595,7.716,470568.17
125,20120712,600837.SH,8.1946,7.8923,8.2785,7.8839,637997.96
126,20120713,600837.SH,8.1862,8.1778,8.3793,8.1526,475295.43
127,20120716,600837.SH,8.077,8.2701,8.2701,7.9679,402184.91
128,20120717,600837.SH,8.2534,8.0015,8.4884,8.0015,534873.02
129,20120718,600837.SH,8.3877,8.2785,8.4129,8.1022,495994.56
130,20120719,600837.SH,8.4381,8.3121,8.606,8.2785,638239.58
131,20120720,600837.SH,8.3289,8.3961,8.4717,8.2785,296566.17
132,20120723,600837.SH,8.2282,8.3121,8.3289,8.1022,361667.54
133,20120724,600837.SH,8.2869,8.1862,8.3625,8.1358,379626.06
134,20120725,600837.SH,8.2282,8.2282,8.3121,8.1946,199757.51
135,20120726,600837.SH,8.0602,8.2114,8.3373,8.0435,414705.76
136,20120727,600837.SH,7.9259,8.0602,8.1694,7.8084,409671.86
137,20120730,600837.SH,7.8755,7.9259,8.0602,7.8084,319412.32
138,20120731,600837.SH,8.0351,7.8923,8.077,7.8755,288065.9
139,20120801,600837.SH,8.2534,8.0686,8.3289,8.0518,360730.78
140,20120802,600837.SH,8.161,8.1946,8.2869,8.119,301176.04
141,20120803,600837.SH,8.245,8.2617,8.2869,8.0267,307885.59
142,20120806,600837.SH,8.3121,8.2198,8.3793,8.1358,428884.57
143,20120807,600837.SH,8.2366,8.2617,8.4129,8.2198,299985.71
144,20120808,600837.SH,8.2617,8.3205,8.4129,8.2198,427331.85
145,20120809,600837.SH,8.2534,8.2366,8.3121,8.0602,397078.53
146,20120810,600837.SH,8.1778,8.2366,8.245,8.1022,288601.21
147,20120813,600837.SH,7.4725,8.1442,8.1442,7.4053,1347094.22
148,20120814,600837.SH,7.3886,7.4641,7.5145,7.1367,837724.57
149,20120815,600837.SH,7.2374,7.3298,7.355,7.2038,449979.95
150,20120816,600837.SH,7.2206,7.2542,7.355,7.2038,452294.77
151,20120817,600837.SH,7.2294,7.2465,7.2551,7.1183,254553.58
152,20120820,600837.SH,7.238,7.144,7.2636,7.0329,392910.29
153,20120821,600837.SH,7.2465,7.238,7.332,7.1952,363708.66
154,20120822,600837.SH,7.2807,7.2721,7.2978,7.2123,336580.96
155,20120823,600837.SH,7.332,7.3234,7.4089,7.2636,354008.13
156,20120824,600837.SH,7.2721,7.3234,7.3576,7.2038,247563.92
157,20120827,600837.SH,6.8962,7.2209,7.2721,6.8791,692722.28
158,20120828,600837.SH,6.9902,6.9218,7.1183,6.8791,357927.31
159,20120829,600837.SH,6.8962,6.9645,7.0414,6.8791,265970.8
160,20120830,600837.SH,7.0841,6.8534,7.1696,6.8534,518801.45
161,20120831,600837.SH,7.0585,7.0927,7.1611,7.0243,293032.97
162,20120903,600837.SH,7.3832,6.9987,7.4089,6.9987,698427.63
163,20120904,600837.SH,7.2978,7.3918,7.4516,7.2807,382581.95
164,20120905,600837.SH,7.3661,7.2807,7.4601,7.2636,240686.35
165,20120906,600837.SH,7.4089,7.3405,7.52,7.3405,247742.66
166,20120907,600837.SH,7.9301,7.5029,8.0498,7.5029,1213195.54
167,20120910,600837.SH,7.9216,7.9472,7.9985,7.8532,612566.87
168,20120911,600837.SH,7.8361,7.8789,7.8789,7.708,516376.81
169,20120912,600837.SH,7.8361,7.9045,7.9814,7.6823,387865.76
170,20120913,600837.SH,7.7763,7.802,7.9729,7.7678,366975.76
171,20120914,600837.SH,7.8361,7.9216,7.9558,7.7763,538352.56
172,20120917,600837.SH,7.5285,7.8105,7.8618,7.52,442213.62
173,20120918,600837.SH,7.4601,7.4345,7.6311,7.3491,335733.59
174,20120919,600837.SH,7.5541,7.4858,7.6054,7.4345,321890.9
175,20120920,600837.SH,7.3832,7.4687,7.5114,7.2636,317033.28
176,20120921,600837.SH,7.4003,7.3405,7.52,7.238,325843.34
177,20120924,600837.SH,7.5371,7.2892,7.6481,7.2807,350907.79
178,20120925,600837.SH,7.6567,7.52,7.7849,7.52,470001.82
179,20120926,600837.SH,7.5712,7.6481,7.7336,7.5029,298290
180,20120927,600837.SH,8.0498,7.5969,8.1011,7.5883,1120976.29
181,20120928,600837.SH,8.1865,7.9558,8.2207,7.9131,839029.47
182,20121008,600837.SH,8.1096,8.1865,8.2976,8.0754,381749.43
183,20121009,600837.SH,8.3916,8.1951,8.4258,8.1694,599918.36
184,20121010,600837.SH,8.366,8.3489,8.4172,8.2976,299141.54
185,20121011,600837.SH,8.1865,8.3318,8.366,8.1181,468936.93
186,20121012,600837.SH,8.1609,8.2207,8.366,7.9985,518681.84
187,20121015,600837.SH,8.2036,8.1865,8.3061,8.0327,312206.94
188,20121016,600837.SH,8.2036,8.1865,8.3061,8.1267,324107.27
189,20121017,600837.SH,8.1352,8.2549,8.2805,8.0156,353784.51
190,20121018,600837.SH,8.2378,8.1352,8.2549,8.0327,492434.7
191,20121019,600837.SH,8.1438,8.2121,8.2634,8.1181,283191.47
192,20121022,600837.SH,8.1951,8.1181,8.2036,8.084,307121.71
193,20121023,600837.SH,7.99,8.1951,8.2036,7.9558,432743.08
194,20121024,600837.SH,7.8618,7.9643,8.0071,7.8447,378176.4
195,20121025,600837.SH,7.7336,7.8703,7.9131,7.6909,542165.73
196,20121026,600837.SH,7.5883,7.7421,7.7592,7.5371,399275.04
197,20121029,600837.SH,7.4687,7.5883,7.6225,7.4003,308673.52
198,20121030,600837.SH,7.4858,7.4772,7.6054,7.426,456104.63
199,20121031,600837.SH,7.6054,7.4943,7.6481,7.4516,352549.66
200,20121101,600837.SH,7.8191,7.6738,7.8789,7.6481,518079.5
201,20121102,600837.SH,7.8618,7.8361,7.896,7.7592,306020.42
202,20121105,600837.SH,7.8105,7.8361,7.9216,7.7336,253041.3
203,20121106,600837.SH,7.8191,7.8276,7.8618,7.6054,448875.5
204,20121107,600837.SH,7.7251,7.7849,7.8191,7.6909,305899.9
205,20121108,600837.SH,7.4858,7.6396,7.6396,7.4772,381140.67
206,20121109,600837.SH,7.426,7.4687,7.4943,7.4003,365586.45
207,20121112,600837.SH,7.4687,7.4431,7.4943,7.3405,299733.67
208,20121113,600837.SH,7.2123,7.4601,7.4601,7.1525,483339.65
209,20121114,600837.SH,7.2551,7.238,7.2892,7.1611,272926.67
210,20121115,600837.SH,7.0927,7.1781,7.2892,7.0841,256935.76
211,20121116,600837.SH,7.0671,7.0841,7.1696,7.0072,294453.05
212,20121119,600837.SH,7.1867,7.0671,7.2209,7.0414,366696.85
213,20121120,600837.SH,7.0927,7.2294,7.238,7.0841,254362.5
214,20121121,600837.SH,7.3491,7.1098,7.3661,7.1012,448473.94
215,20121122,600837.SH,7.3149,7.3063,7.3576,7.2551,271644.18
216,20121123,600837.SH,7.3576,7.3576,7.4431,7.2978,283897.85
217,20121126,600837.SH,7.2721,7.2978,7.3832,7.2551,166403.15
218,20121127,600837.SH,7.1696,7.2551,7.2636,7.1611,199445.93
219,20121128,600837.SH,7.0585,7.144,7.1867,7.0243,298212.02
220,20121129,600837.SH,6.6398,7.0927,7.1952,6.6056,714662.52
221,20121130,600837.SH,6.7594,6.6825,6.7936,6.4518,561816.78
222,20121203,600837.SH,6.7509,6.7338,6.9218,6.6825,415047.93
223,20121204,600837.SH,6.9645,6.7423,7.0072,6.6911,442896.52
224,20121205,600837.SH,7.4345,6.9731,7.6396,6.9389,1458993
225,20121206,600837.SH,7.3576,7.4003,7.4858,7.3234,519965.14
226,20121207,600837.SH,7.5969,7.4003,7.6738,7.3491,736564.13
227,20121210,600837.SH,7.6396,7.6567,7.8191,7.6311,733517.43
228,20121211,600837.SH,7.5456,7.614,7.6738,7.5371,394949.05
229,20121212,600837.SH,7.5712,7.5798,7.6481,7.4943,366597.87
230,20121213,600837.SH,7.5114,7.5371,7.5883,7.4858,258892.52
231,20121214,600837.SH,7.9301,7.5798,8.0327,7.5114,1357090.2
232,20121217,600837.SH,8.0071,7.9387,8.1267,7.9045,1000565.04
233,20121218,600837.SH,7.9643,8.0071,8.2378,7.8874,909129.24
234,20121219,600837.SH,7.9643,7.9643,8.0583,7.9216,523125.42
235,20121220,600837.SH,8.1267,7.9472,8.1609,7.896,582018.11
236,20121221,600837.SH,8.0498,8.1438,8.2549,8.0241,580726.04
237,20121224,600837.SH,8.1609,8.0498,8.2549,8.0327,525344.96
238,20121225,600837.SH,8.4001,8.1181,8.5454,8.1011,797599.75
239,20121226,600837.SH,8.3489,8.3916,8.4856,8.2549,476129.86
240,20121227,600837.SH,8.1694,8.3489,8.4429,8.1352,568150.61
241,20121228,600837.SH,8.5881,8.2292,8.648,8.1438,1212723.8
242,20121231,600837.SH,8.7591,8.6309,8.7847,8.5796,1042366.7
243,20130104,600837.SH,8.7676,8.8701,8.9727,8.6309,924564.97
244,20130107,600837.SH,8.7676,8.6907,8.9043,8.6394,405141.85
245,20130108,600837.SH,8.5711,8.7334,8.7591,8.4941,597435.02
246,20130109,600837.SH,8.4856,8.5625,8.6309,8.3916,528333.03
247,20130110,600837.SH,8.4514,8.4685,8.6736,8.3574,712526.2
248,20130111,600837.SH,8.1951,8.46,8.5198,8.1096,785900.96
249,20130114,600837.SH,8.7676,8.1951,8.8872,8.1011,1318231.12
250,20130115,600837.SH,8.7847,8.742,8.8872,8.7163,637961.75
251,20130116,600837.SH,8.5967,8.7676,8.7761,8.4172,832084.5
252,20130117,600837.SH,8.5625,8.5881,8.7249,8.4429,516160.94
253,20130118,600837.SH,8.6907,8.6309,8.8445,8.4941,659616.39
254,20130121,600837.SH,8.7847,8.7163,8.8531,8.648,743781.7
255,20130122,600837.SH,8.6907,8.7847,8.8872,8.6309,845235.88
256,20130123,600837.SH,8.7847,8.6052,8.836,8.5881,716189.49
257,20130124,600837.SH,8.8616,8.7932,9.135,8.7591,1522622.47
258,20130125,600837.SH,8.6992,8.8103,8.93,8.6651,514906.95
259,20130128,600837.SH,9.4085,8.7591,9.4256,8.7505,1643244.32
260,20130129,600837.SH,10.0921,9.4256,10.1263,9.4,2020938.71
261,20130130,600837.SH,10.1178,10.152,10.34,9.887,1305823.75
262,20130131,600837.SH,10.169,10.0836,10.2289,9.981,903784.44
263,20130201,600837.SH,10.716,10.0836,10.8527,10.0152,1706928.65
264,20130204,600837.SH,10.6561,10.7672,11.1859,10.434,1505100.03
265,20130205,600837.SH,10.528,10.5194,10.6732,10.2972,1044381.09
266,20130206,600837.SH,10.8954,10.5536,11.1432,10.5109,1317874.67
267,20130207,600837.SH,11.3569,11.0065,11.4509,10.639,2307061.73
268,20130208,600837.SH,11.3398,11.3312,11.5363,11.109,1296881.44
269,20130218,600837.SH,10.7672,11.3483,11.4252,10.7501,1127549.37
270,20130219,600837.SH,10.4083,10.6818,10.81,10.3143,1385246.36
271,20130220,600837.SH,10.4681,10.4254,10.5109,10.1263,1267799.96
272,20130221,600837.SH,9.8272,10.3229,10.3229,9.6221,2181418.32
273,20130222,600837.SH,9.8272,9.793,9.9554,9.7161,966397.92
274,20130225,600837.SH,9.9212,9.9469,10.0665,9.793,964183.25
275,20130226,600837.SH,9.7845,9.7418,10.2032,9.5367,1399810.72
276,20130227,600837.SH,10.1263,9.87,10.2887,9.87,1488266.8
277,20130228,600837.SH,10.6903,10.3143,10.7416,10.058,2013138.45
278,20130301,600837.SH,10.827,10.6476,10.8783,10.434,1378729.69
279,20130304,600837.SH,10.1349,10.5621,10.5707,9.9127,2001189.22
280,20130305,600837.SH,10.7672,10.2374,10.81,10.0836,1853749.91
281,20130306,600837.SH,10.6476,10.7672,10.7929,10.5365,1541546.47
282,20130307,600837.SH,10.2801,10.7672,10.8527,10.1263,1904299.89
283,20130308,600837.SH,9.9981,10.2972,10.3656,9.9127,1028898.99
284,20130311,600837.SH,9.8785,9.9298,10.0665,9.682,772149.71
285,20130312,600837.SH,9.8187,9.8785,10.1007,9.682,961926
286,20130313,600837.SH,9.5538,9.8272,9.8529,9.4,1003254.25
287,20130314,600837.SH,9.5025,9.4769,9.6734,9.4085,1048022.32
288,20130315,600837.SH,9.5281,9.511,9.8529,9.0923,1966850.99
289,20130318,600837.SH,9.2547,9.3743,9.3829,9.0838,1571259.69
290,20130319,600837.SH,9.2632,9.2547,9.3829,9.0325,1154189.91
291,20130320,600837.SH,9.9041,9.2974,9.9469,9.2803,2006868.75
292,20130321,600837.SH,9.887,9.9041,9.9896,9.7674,1127227.86
293,20130322,600837.SH,9.8101,9.8529,9.9212,9.7418,653827.93
294,20130325,600837.SH,9.5965,9.8614,9.9554,9.5281,846963.25
295,20130326,600837.SH,9.1863,9.5025,9.5025,9.135,1430225.75
296,20130327,600837.SH,9.2803,9.1949,9.417,9.1094,966508.4
297,20130328,600837.SH,8.742,9.041,9.041,8.6992,1566231.45
298,20130329,600837.SH,8.6394,8.7505,8.8103,8.5967,826379.07
299,20130401,600837.SH,8.6651,8.648,8.7761,8.5967,697628.8
300,20130402,600837.SH,8.7591,8.7078,8.836,8.5796,1127581.51
301,20130403,600837.SH,8.6309,8.7847,8.836,8.6223,691752.72
